temperature,humidity,heat_index,pressure,datetime
22.64,60.39,22.64,1004.94,2025-03-07 02:14:01.222642
22.58,60.36,22.58,1004.9,2025-03-07 02:15:00.626746
22.73,60.55,22.73,1004.99,2025-03-07 02:16:00.031990
22.66,60.71,22.66,1004.94,2025-03-07 02:17:01.651109
22.64,61.63,22.64,1005.0,2025-03-07 02:18:01.053451
22.66,60.59,22.66,1004.97,2025-03-07 02:19:00.461294
22.58,60.7,22.58,1004.99,2025-03-07 02:20:01.987454
22.66,61.63,22.66,1004.95,2025-03-07 02:21:01.392928
22.6,60.64,22.6,1004.96,2025-03-07 02:22:00.799477
22.67,60.29,22.67,1004.84,2025-03-07 02:23:00.204511
22.6,60.65,22.6,1004.84,2025-03-07 02:24:01.729714
22.54,61.08,22.54,1004.83,2025-03-07 02:25:01.136705
22.58,60.6,22.58,1004.86,2025-03-07 02:26:00.541195
22.69,60.82,22.69,1004.91,2025-03-07 02:27:02.067959
22.58,60.84,22.58,1004.9,2025-03-07 02:28:01.473073
22.58,60.53,22.58,1005.0,2025-03-07 02:29:00.876220
22.58,60.8,22.58,1004.96,2025-03-07 02:30:00.282618
22.6,60.82,22.6,1004.97,2025-03-07 02:31:01.808562
22.6,60.69,22.6,1004.96,2025-03-07 02:32:01.214115
22.54,60.24,22.54,1004.96,2025-03-07 02:33:00.619958
22.6,60.62,22.6,1005.01,2025-03-07 02:34:00.024794
22.49,60.57,22.49,1005.0,2025-03-07 02:35:01.552421
22.64,60.76,22.64,1004.93,2025-03-07 02:36:00.958918
22.53,60.42,22.53,1004.92,2025-03-07 02:37:00.361453
22.62,60.73,22.62,1004.93,2025-03-07 02:38:01.886224
22.69,60.36,22.69,1004.89,2025-03-07 02:39:01.290678
22.53,60.62,22.53,1004.95,2025-03-07 02:40:00.695497
22.6,60.75,22.6,1004.94,2025-03-07 02:41:00.104698
22.62,60.78,22.62,1004.98,2025-03-07 02:42:01.628811
22.49,61.3,22.49,1004.99,2025-03-07 02:43:01.033081
22.54,61.16,22.54,1005.02,2025-03-07 02:44:00.438997
22.66,61.03,22.66,1005.06,2025-03-07 02:45:01.963761
22.66,61.38,22.66,1004.97,2025-03-07 02:46:01.374002
22.51,60.94,22.51,1004.91,2025-03-07 02:47:00.779261
22.54,60.54,22.54,1004.9,2025-03-07 02:48:00.243524
22.47,60.8,22.47,1004.84,2025-03-07 02:49:01.769840
22.54,61.18,22.54,1004.85,2025-03-07 02:50:01.180701
22.49,61.14,22.49,1004.82,2025-03-07 02:51:00.589660
22.66,61.01,22.66,1004.8,2025-03-07 02:52:02.114443
22.64,61.35,22.64,1004.76,2025-03-07 02:53:01.516621
22.53,61.16,22.53,1004.76,2025-03-07 02:54:00.923935
22.6,61.02,22.6,1004.73,2025-03-07 02:55:00.341657
22.64,60.96,22.64,1004.75,2025-03-07 02:56:01.866001
22.62,61.09,22.62,1004.84,2025-03-07 02:57:01.271371
22.64,61.27,22.64,1004.75,2025-03-07 02:58:00.674442
22.64,61.1,22.64,1004.87,2025-03-07 02:59:00.080092
22.69,60.76,22.69,1004.87,2025-03-07 03:00:01.611311
22.58,61.1,22.58,1004.88,2025-03-07 03:01:01.014232
22.58,61.13,22.58,1004.84,2025-03-07 03:02:00.421465
22.54,61.22,22.54,1004.88,2025-03-07 03:03:02.004210
22.56,61.0,22.56,1004.85,2025-03-07 03:04:01.409698
22.62,61.2,22.62,1004.86,2025-03-07 03:05:00.816433
22.64,61.25,22.64,1004.86,2025-03-07 03:06:00.226479
22.58,61.3,22.58,1004.89,2025-03-07 03:07:01.757732
22.47,61.05,22.47,1004.89,2025-03-07 03:08:01.161166
22.49,61.83,22.49,1004.8,2025-03-07 03:09:00.568633
22.53,61.33,22.53,1004.88,2025-03-07 03:10:02.096041
22.47,60.95,22.47,1004.86,2025-03-07 03:11:01.502991
22.54,61.32,22.54,1004.76,2025-03-07 03:12:00.905002
22.58,61.33,22.58,1004.79,2025-03-07 03:13:00.309415
22.56,61.12,22.56,1004.79,2025-03-07 03:14:01.835373
22.51,61.02,22.51,1004.8,2025-03-07 03:15:01.237407
22.49,61.36,22.49,1004.82,2025-03-07 03:16:00.643062
22.53,61.27,22.53,1004.74,2025-03-07 03:17:00.045180
22.56,60.98,22.56,1004.74,2025-03-07 03:18:01.574654
22.54,61.19,22.54,1004.71,2025-03-07 03:19:00.976082
22.54,61.18,22.54,1004.77,2025-03-07 03:20:00.380374
22.56,61.0,22.56,1004.78,2025-03-07 03:21:01.905189
22.51,61.13,22.51,1004.76,2025-03-07 03:22:01.308611
22.53,61.36,22.53,1004.83,2025-03-07 03:23:00.712777
22.62,61.04,22.62,1004.81,2025-03-07 03:24:00.117853
22.45,60.61,22.45,1004.86,2025-03-07 03:25:01.647501
22.56,60.78,22.56,1004.8,2025-03-07 03:26:01.047786
22.38,61.02,22.38,1004.77,2025-03-07 03:27:00.452247
22.45,61.33,22.45,1004.75,2025-03-07 03:28:01.976136
22.54,61.11,22.54,1004.69,2025-03-07 03:29:01.380366
22.51,61.44,22.51,1004.65,2025-03-07 03:30:00.786636
22.38,60.93,22.38,1004.69,2025-03-07 03:31:00.193835
22.51,61.05,22.51,1004.68,2025-03-07 03:32:01.718370
22.54,61.08,22.54,1004.73,2025-03-07 03:33:01.122170
22.45,61.07,22.45,1004.71,2025-03-07 03:34:00.526662
22.38,60.89,22.38,1004.72,2025-03-07 03:35:02.049973
22.47,61.36,22.47,1004.66,2025-03-07 03:36:01.454478
22.51,61.04,22.51,1004.65,2025-03-07 03:37:00.857659
22.43,61.25,22.43,1004.62,2025-03-07 03:38:00.262915
22.32,61.21,22.32,1004.69,2025-03-07 03:39:01.788214
22.45,61.5,22.45,1004.66,2025-03-07 03:40:01.191438
22.47,61.04,22.47,1004.68,2025-03-07 03:41:00.591503
22.45,60.99,22.45,1004.66,2025-03-07 03:42:02.112793
22.45,61.76,22.45,1004.71,2025-03-07 03:43:01.517919
22.43,61.3,22.43,1004.7,2025-03-07 03:44:00.920896
22.47,61.24,22.47,1004.63,2025-03-07 03:45:00.325102
22.51,61.42,22.51,1004.65,2025-03-07 03:46:01.849349
22.42,61.79,22.42,1004.59,2025-03-07 03:47:01.255342
22.53,61.3,22.53,1004.59,2025-03-07 03:48:00.657310
22.56,61.51,22.56,1004.55,2025-03-07 03:49:00.061588
22.47,61.14,22.47,1004.53,2025-03-07 03:50:01.585158
22.58,61.49,22.58,1004.63,2025-03-07 03:51:00.983452
22.47,61.66,22.47,1004.59,2025-03-07 03:52:00.383974
22.53,60.71,22.53,1004.71,2025-03-07 03:53:01.930917
22.47,62.81,22.47,1004.71,2025-03-07 03:54:01.354915
22.54,60.9,22.54,1004.75,2025-03-07 03:55:00.782925
22.6,60.02,22.6,1004.81,2025-03-07 03:56:00.204017
22.54,60.9,22.54,1004.79,2025-03-07 03:57:01.751494
22.45,61.11,22.45,1004.86,2025-03-07 03:58:01.174909
22.51,61.48,22.51,1004.95,2025-03-07 03:59:00.598329
22.54,61.34,22.54,1004.97,2025-03-07 04:00:00.022999
22.49,61.06,22.49,1004.89,2025-03-07 04:01:01.574840
22.49,61.76,22.49,1004.88,2025-03-07 04:02:00.998912
22.51,61.54,22.51,1004.9,2025-03-07 04:03:00.422924
22.49,61.34,22.49,1004.89,2025-03-07 04:04:01.971464
22.47,61.8,22.47,1004.9,2025-03-07 04:05:01.396014
22.51,61.25,22.51,1004.89,2025-03-07 04:06:00.819976
22.42,61.47,22.42,1004.92,2025-03-07 04:07:00.248003
22.32,61.24,22.32,1004.92,2025-03-07 04:08:01.789774
22.45,61.41,22.45,1004.94,2025-03-07 04:09:01.217706
22.42,60.35,22.42,1004.94,2025-03-07 04:10:00.646822
22.38,62.09,22.38,1005.01,2025-03-07 04:11:00.079465
22.45,61.67,22.45,1004.93,2025-03-07 04:12:01.667993
22.47,61.26,22.47,1004.97,2025-03-07 04:13:01.091452
22.34,61.14,22.34,1005.01,2025-03-07 04:14:00.514919
22.51,60.31,22.51,1004.91,2025-03-07 04:15:02.064106
22.58,61.27,22.58,1005.0,2025-03-07 04:16:01.496037
22.49,61.43,22.49,1004.96,2025-03-07 04:17:00.922900
22.43,61.55,22.43,1005.01,2025-03-07 04:18:00.345703
22.49,61.02,22.49,1005.12,2025-03-07 04:19:01.907977
22.42,61.56,22.42,1005.16,2025-03-07 04:20:01.334833
22.38,61.29,22.38,1005.17,2025-03-07 04:21:00.758921
22.43,61.66,22.43,1005.18,2025-03-07 04:22:00.186952
22.62,59.91,22.62,1005.16,2025-03-07 04:23:01.740107
22.45,60.99,22.45,1005.22,2025-03-07 04:24:01.163984
22.38,61.54,22.38,1005.12,2025-03-07 04:25:00.587600
22.42,61.53,22.42,1005.17,2025-03-07 04:26:00.019031
22.3,61.45,22.3,1005.13,2025-03-07 04:27:01.563980
22.3,61.58,22.3,1005.09,2025-03-07 04:28:00.990889
22.47,61.35,22.47,1005.07,2025-03-07 04:29:00.422892
22.45,61.04,22.45,1005.01,2025-03-07 04:30:01.968114
22.34,61.11,22.34,1005.09,2025-03-07 04:31:01.398906
22.45,61.45,22.45,1005.09,2025-03-07 04:32:00.826919
22.43,61.06,22.43,1005.07,2025-03-07 04:33:00.250900
22.27,61.21,22.27,1005.08,2025-03-07 04:34:01.800107
22.42,60.73,22.42,1005.08,2025-03-07 04:35:01.222918
22.3,61.97,22.3,1005.07,2025-03-07 04:36:00.646907
22.47,61.53,22.47,1005.08,2025-03-07 04:37:00.074977
22.4,61.48,22.4,1005.0,2025-03-07 04:38:01.626912
22.42,60.41,22.42,1004.97,2025-03-07 04:39:01.073760
22.47,61.34,22.47,1004.92,2025-03-07 04:40:00.503473
22.4,60.78,22.4,1004.88,2025-03-07 04:41:02.051540
22.27,60.38,22.27,1004.9,2025-03-07 04:42:01.478958
22.45,61.64,22.45,1004.91,2025-03-07 04:43:00.907999
22.4,60.85,22.4,1004.95,2025-03-07 04:44:00.336005
22.34,60.12,22.34,1004.91,2025-03-07 04:45:01.882933
22.32,60.05,22.32,1004.9,2025-03-07 04:46:01.306930
22.43,60.45,22.43,1004.91,2025-03-07 04:47:00.729747
22.42,60.1,22.42,1004.91,2025-03-07 04:48:00.158838
22.34,60.54,22.34,1004.87,2025-03-07 04:49:01.701734
22.34,61.13,22.34,1004.87,2025-03-07 04:50:01.130973
22.29,60.56,22.29,1004.88,2025-03-07 04:51:00.559996
22.4,60.73,22.4,1004.84,2025-03-07 04:52:02.106921
22.34,60.39,22.34,1004.87,2025-03-07 04:53:01.530924
22.32,60.98,22.32,1004.86,2025-03-07 04:54:00.955976
22.34,60.64,22.34,1005.03,2025-03-07 04:55:00.377746
22.34,59.7,22.34,1005.07,2025-03-07 04:56:01.931976
22.4,61.0,22.4,1005.21,2025-03-07 04:57:01.355942
22.17,60.73,22.17,1005.19,2025-03-07 04:58:00.780600
22.38,60.79,22.38,1005.19,2025-03-07 04:59:00.202973
22.36,61.25,22.36,1005.23,2025-03-07 05:00:01.767546
22.34,60.56,22.34,1005.19,2025-03-07 05:01:01.199058
22.42,60.64,22.42,1005.15,2025-03-07 05:02:00.622927
22.19,60.95,22.19,1005.13,2025-03-07 05:03:00.045734
22.38,61.35,22.38,1005.09,2025-03-07 05:04:01.594825
22.34,61.81,22.34,1005.11,2025-03-07 05:05:01.019526
22.42,60.37,22.42,1005.18,2025-03-07 05:06:00.442903
22.34,61.13,22.34,1005.2,2025-03-07 05:07:01.992178
22.3,60.6,22.3,1005.19,2025-03-07 05:08:01.414804
22.36,61.88,22.36,1005.17,2025-03-07 05:09:00.839510
22.27,59.97,22.27,1005.11,2025-03-07 05:10:00.266909
22.27,60.77,22.27,1005.16,2025-03-07 05:11:01.812003
22.3,60.54,22.3,1005.06,2025-03-07 05:12:01.243554
22.38,60.59,22.38,1005.05,2025-03-07 05:13:00.663580
22.36,60.75,22.36,1005.07,2025-03-07 05:14:00.090744
22.36,60.86,22.36,1005.08,2025-03-07 05:15:01.636010
22.32,60.93,22.32,1005.09,2025-03-07 05:16:01.064036
22.21,60.99,22.21,1005.1,2025-03-07 05:17:00.488089
22.32,60.94,22.32,1005.13,2025-03-07 05:18:02.034905
22.4,60.66,22.4,1005.11,2025-03-07 05:19:01.463488
22.32,60.64,22.32,1005.12,2025-03-07 05:20:00.888034
22.36,61.51,22.36,1005.17,2025-03-07 05:21:00.315662
22.32,60.77,22.32,1005.19,2025-03-07 05:22:01.862918
22.36,60.54,22.36,1005.15,2025-03-07 05:23:01.285766
22.4,60.92,22.4,1005.21,2025-03-07 05:24:00.712008
22.34,61.38,22.34,1005.19,2025-03-07 05:25:00.139978
22.45,60.29,22.45,1005.21,2025-03-07 05:26:01.682903
22.21,61.44,22.21,1005.22,2025-03-07 05:27:01.110900
22.32,60.76,22.32,1005.3,2025-03-07 05:28:00.532278
22.23,60.59,22.23,1005.33,2025-03-07 05:29:02.078360
22.16,60.79,22.16,1005.28,2025-03-07 05:30:01.502958
22.3,62.02,22.3,1005.42,2025-03-07 05:31:00.927994
22.32,60.95,22.32,1005.38,2025-03-07 05:32:00.360023
22.3,61.62,22.3,1005.46,2025-03-07 05:33:01.902929
22.32,61.11,22.32,1005.44,2025-03-07 05:34:01.330934
22.42,61.53,22.42,1005.57,2025-03-07 05:35:00.755989
22.27,61.36,22.27,1005.52,2025-03-07 05:36:00.178934
22.29,62.58,22.29,1005.59,2025-03-07 05:37:01.728015
22.3,61.65,22.3,1005.57,2025-03-07 05:38:01.154909
22.3,61.48,22.3,1005.6,2025-03-07 05:39:00.586867
22.19,61.3,22.19,1005.49,2025-03-07 05:40:00.006139
22.34,61.03,22.34,1005.52,2025-03-07 05:41:01.554361
22.3,61.19,22.3,1005.5,2025-03-07 05:42:00.982997
22.19,61.42,22.19,1005.56,2025-03-07 05:43:00.406984
22.36,62.91,22.36,1005.62,2025-03-07 05:44:01.977731
22.32,62.25,22.32,1005.65,2025-03-07 05:45:01.403067
22.36,61.63,22.36,1005.55,2025-03-07 05:46:00.836025
22.27,61.88,22.27,1005.59,2025-03-07 05:47:00.259991
22.36,61.23,22.36,1005.57,2025-03-07 05:48:01.802887
22.17,61.11,22.17,1005.61,2025-03-07 05:49:01.226282
22.34,61.54,22.34,1005.61,2025-03-07 05:50:00.651974
22.38,61.57,22.38,1005.53,2025-03-07 05:51:00.074894
22.29,61.95,22.29,1005.59,2025-03-07 05:52:01.655515
22.38,62.28,22.38,1005.6,2025-03-07 05:53:01.086940
22.27,61.32,22.27,1005.67,2025-03-07 05:54:00.509763
22.32,61.39,22.32,1005.59,2025-03-07 05:55:02.054898
22.42,61.04,22.42,1005.65,2025-03-07 05:56:01.481686
22.21,61.64,22.21,1005.72,2025-03-07 05:57:00.905725
22.3,61.67,22.3,1005.64,2025-03-07 05:58:00.326816
22.21,61.62,22.21,1005.71,2025-03-07 05:59:01.879060
22.14,61.04,22.14,1005.61,2025-03-07 06:00:01.301737
22.3,61.92,22.3,1005.65,2025-03-07 06:01:00.726894
22.29,62.0,22.29,1005.62,2025-03-07 06:02:00.154899
22.34,61.83,22.34,1005.59,2025-03-07 06:03:01.699989
22.19,61.83,22.19,1005.52,2025-03-07 06:04:01.126898
22.27,60.64,22.27,1005.56,2025-03-07 06:05:00.554963
22.21,63.26,22.21,1005.52,2025-03-07 06:06:02.099986
22.29,61.24,22.29,1005.42,2025-03-07 06:07:01.527988
22.23,61.59,22.23,1005.49,2025-03-07 06:08:00.951783
22.29,61.84,22.29,1005.51,2025-03-07 06:09:00.375515
22.25,61.59,22.25,1005.6,2025-03-07 06:10:01.930229
22.17,60.92,22.17,1005.63,2025-03-07 06:11:01.355984
22.25,61.23,22.25,1005.57,2025-03-07 06:12:00.783989
22.27,61.53,22.27,1005.56,2025-03-07 06:13:00.210930
22.12,61.51,22.12,1005.58,2025-03-07 06:14:01.750933
22.34,62.25,22.34,1005.58,2025-03-07 06:15:01.178817
22.34,59.6,22.34,1005.54,2025-03-07 06:16:00.610942
22.27,62.38,22.27,1005.53,2025-03-07 06:17:00.046897
22.25,61.52,22.25,1005.5,2025-03-07 06:18:01.594840
22.36,60.75,22.36,1005.51,2025-03-07 06:19:01.022893
22.32,61.74,22.32,1005.54,2025-03-07 06:20:00.446895
22.23,61.1,22.23,1005.54,2025-03-07 06:21:01.995982
22.23,62.07,22.23,1005.59,2025-03-07 06:22:01.418924
22.14,61.0,22.14,1005.63,2025-03-07 06:23:00.846922
22.25,61.42,22.25,1005.65,2025-03-07 06:24:00.269732
22.23,60.15,22.23,1005.67,2025-03-07 06:25:01.817738
22.29,60.92,22.29,1005.73,2025-03-07 06:26:01.279989
22.29,61.69,22.29,1005.78,2025-03-07 06:27:00.703999
22.17,61.23,22.17,1005.82,2025-03-07 06:28:00.207606
22.19,61.92,22.19,1005.81,2025-03-07 06:29:01.740556
22.23,61.71,22.23,1005.77,2025-03-07 06:30:01.146044
22.27,61.88,22.27,1005.73,2025-03-07 06:31:00.671170
22.17,62.06,22.17,1005.79,2025-03-07 06:32:00.073486
22.27,61.86,22.27,1005.73,2025-03-07 06:33:01.599434
22.29,61.76,22.29,1005.74,2025-03-07 06:34:01.001043
22.21,61.58,22.21,1005.72,2025-03-07 06:35:00.405477
22.19,61.86,22.19,1005.77,2025-03-07 06:36:01.930465
22.23,62.04,22.23,1005.81,2025-03-07 06:37:01.339911
22.23,62.03,22.23,1005.78,2025-03-07 06:38:00.741195
22.38,61.87,22.38,1005.74,2025-03-07 06:39:00.146781
22.25,61.59,22.25,1005.68,2025-03-07 06:40:01.672922
22.23,61.94,22.23,1005.69,2025-03-07 06:41:01.080576
22.17,61.95,22.17,1005.66,2025-03-07 06:42:00.485164
22.32,62.08,22.32,1005.63,2025-03-07 06:43:02.009622
22.21,61.89,22.21,1005.64,2025-03-07 06:44:01.413760
22.19,61.65,22.19,1005.64,2025-03-07 06:45:00.817789
22.19,61.59,22.19,1005.69,2025-03-07 06:46:00.262627
22.16,61.68,22.16,1005.72,2025-03-07 06:47:01.785763
22.21,61.84,22.21,1005.83,2025-03-07 06:48:01.189620
22.29,61.84,22.29,1005.81,2025-03-07 06:49:00.595051
22.1,61.92,22.1,1005.75,2025-03-07 06:50:02.119910
22.14,61.79,22.14,1005.72,2025-03-07 06:51:01.526460
22.19,62.14,22.19,1005.74,2025-03-07 06:52:00.929173
22.16,61.35,22.16,1005.75,2025-03-07 06:53:00.334623
22.17,61.74,22.17,1005.72,2025-03-07 06:54:01.862812
22.1,61.94,22.1,1005.71,2025-03-07 06:55:01.264968
22.19,61.72,22.19,1005.71,2025-03-07 06:56:00.670788
22.23,61.58,22.23,1005.67,2025-03-07 06:57:00.073662
22.12,61.94,22.12,1005.66,2025-03-07 06:58:01.598305
22.16,61.59,22.16,1005.59,2025-03-07 06:59:01.002218
22.19,61.38,22.19,1005.54,2025-03-07 07:00:00.405742
22.21,61.7,22.21,1005.48,2025-03-07 07:01:01.931702
22.19,61.53,22.19,1005.52,2025-03-07 07:02:01.405298
22.1,61.65,22.1,1005.52,2025-03-07 07:03:00.809194
22.08,61.46,22.08,1005.51,2025-03-07 07:04:00.214079
22.1,61.69,22.1,1005.53,2025-03-07 07:05:01.737699
22.21,61.23,22.21,1005.55,2025-03-07 07:06:01.142147
22.1,62.06,22.1,1005.6,2025-03-07 07:07:00.546785
22.17,61.68,22.17,1005.55,2025-03-07 07:08:02.072276
22.1,61.71,22.1,1005.45,2025-03-07 07:09:01.477501
22.1,61.87,22.1,1005.52,2025-03-07 07:10:00.892860
22.08,61.84,22.08,1005.4,2025-03-07 07:11:00.297227
22.08,62.04,22.08,1005.36,2025-03-07 07:12:01.823105
22.08,61.88,22.08,1005.33,2025-03-07 07:13:01.226898
22.14,61.57,22.14,1005.26,2025-03-07 07:14:00.629597
22.08,61.57,22.08,1005.29,2025-03-07 07:15:00.032784
21.93,61.56,21.93,1005.35,2025-03-07 07:16:01.558070
22.12,62.51,22.12,1005.37,2025-03-07 07:17:00.961090
22.01,61.34,22.01,1005.4,2025-03-07 07:18:00.370129
22.1,61.67,22.1,1005.47,2025-03-07 07:19:01.894343
22.08,61.76,22.08,1005.48,2025-03-07 07:20:01.297442
22.25,61.65,22.25,1005.5,2025-03-07 07:21:00.702609
22.03,61.65,22.03,1005.53,2025-03-07 07:22:00.105653
22.1,61.71,22.1,1005.59,2025-03-07 07:23:01.630393
22.01,61.84,22.01,1005.61,2025-03-07 07:24:01.033520
22.19,62.06,22.19,1005.65,2025-03-07 07:25:00.436966
22.14,62.73,22.14,1005.68,2025-03-07 07:26:01.965378
22.05,61.72,22.05,1005.66,2025-03-07 07:27:01.370260
22.06,61.71,22.06,1005.67,2025-03-07 07:28:00.775572
22.1,61.69,22.1,1005.66,2025-03-07 07:29:00.181374
22.12,61.7,22.12,1005.71,2025-03-07 07:30:01.710570
21.92,61.93,21.92,1005.68,2025-03-07 07:31:01.113972
22.1,61.84,22.1,1005.68,2025-03-07 07:32:00.518163
22.14,62.3,22.14,1005.67,2025-03-07 07:33:02.047503
22.16,62.51,22.16,1005.7,2025-03-07 07:34:01.450980
22.17,61.81,22.17,1005.73,2025-03-07 07:35:00.852533
22.12,63.96,22.12,1005.71,2025-03-07 07:36:00.255375
21.95,62.38,21.95,1005.74,2025-03-07 07:37:01.778974
22.08,62.36,22.08,1005.7,2025-03-07 07:38:01.180384
22.08,62.28,22.08,1005.75,2025-03-07 07:39:00.584978
22.14,62.32,22.14,1005.8,2025-03-07 07:40:02.111760
21.97,62.42,21.97,1005.78,2025-03-07 07:41:01.519129
22.03,62.43,22.03,1005.72,2025-03-07 07:42:00.921388
22.16,62.43,22.16,1005.71,2025-03-07 07:43:00.324993
21.99,62.73,21.99,1005.71,2025-03-07 07:44:01.850033
22.12,62.36,22.12,1005.73,2025-03-07 07:45:01.255023
21.97,62.41,21.97,1005.71,2025-03-07 07:46:00.657599
22.05,61.93,22.05,1005.75,2025-03-07 07:47:00.060224
22.05,62.84,22.05,1005.69,2025-03-07 07:48:01.586346
22.14,62.67,22.14,1005.76,2025-03-07 07:49:00.991777
22.08,62.84,22.08,1005.71,2025-03-07 07:50:00.397477
22.16,62.83,22.16,1005.68,2025-03-07 07:51:01.920652
22.17,62.39,22.17,1005.68,2025-03-07 07:52:01.323344
22.16,62.81,22.16,1005.74,2025-03-07 07:53:00.725231
22.03,62.68,22.03,1005.77,2025-03-07 07:54:00.129939
22.05,62.93,22.05,1005.75,2025-03-07 07:55:01.653906
22.03,62.77,22.03,1005.84,2025-03-07 07:56:01.056619
22.01,63.01,22.01,1005.83,2025-03-07 07:57:00.460413
22.06,62.58,22.06,1005.85,2025-03-07 07:58:01.986988
22.08,63.31,22.08,1005.81,2025-03-07 07:59:01.387912
22.05,63.32,22.05,1005.79,2025-03-07 08:00:00.786956
22.17,63.01,22.17,1005.73,2025-03-07 08:01:00.204063
22.12,63.11,22.12,1005.7,2025-03-07 08:02:01.804026
22.14,63.04,22.14,1005.69,2025-03-07 08:03:01.209871
22.08,62.92,22.08,1005.69,2025-03-07 08:04:00.613438
22.08,63.3,22.08,1005.74,2025-03-07 08:05:00.019181
22.06,63.39,22.06,1005.72,2025-03-07 08:06:01.541879
22.1,62.7,22.1,1005.7,2025-03-07 08:07:00.946647
22.05,62.97,22.05,1005.72,2025-03-07 08:08:00.350452
22.14,62.83,22.14,1005.74,2025-03-07 08:09:01.875373
22.17,62.69,22.17,1005.82,2025-03-07 08:10:01.278879
22.05,63.32,22.05,1005.78,2025-03-07 08:11:00.690351
22.16,63.1,22.16,1005.81,2025-03-07 08:12:00.095374
22.08,63.33,22.08,1005.94,2025-03-07 08:13:01.620029
22.12,63.74,22.12,1005.89,2025-03-07 08:14:01.025969
22.12,63.96,22.12,1005.84,2025-03-07 08:15:00.428996
22.19,64.02,22.19,1005.82,2025-03-07 08:16:02.017310
22.3,64.15,22.3,1005.84,2025-03-07 08:17:01.424783
22.29,64.65,22.29,1005.81,2025-03-07 08:18:00.831047
22.23,64.55,22.23,1005.85,2025-03-07 08:19:00.236591
22.16,64.61,22.16,1005.81,2025-03-07 08:20:01.834669
22.1,64.65,22.1,1005.75,2025-03-07 08:21:01.238112
22.19,64.36,22.19,1005.86,2025-03-07 08:22:00.642902
22.14,64.15,22.14,1005.83,2025-03-07 08:23:00.051017
22.08,63.92,22.08,1005.86,2025-03-07 08:24:01.579243
22.01,63.61,22.01,1005.85,2025-03-07 08:25:00.982203
22.16,64.06,22.16,1005.85,2025-03-07 08:26:00.388051
22.08,63.11,22.08,1005.79,2025-03-07 08:27:01.916899
22.1,63.43,22.1,1005.81,2025-03-07 08:28:01.324406
22.05,63.5,22.05,1005.8,2025-03-07 08:29:00.728554
22.17,63.1,22.17,1005.77,2025-03-07 08:30:00.238079
22.14,63.36,22.14,1005.74,2025-03-07 08:31:01.762400
22.12,63.17,22.12,1005.73,2025-03-07 08:32:01.167619
22.12,63.1,22.12,1005.77,2025-03-07 08:33:00.574992
22.12,63.16,22.12,1005.76,2025-03-07 08:34:02.097947
22.14,63.35,22.14,1005.72,2025-03-07 08:35:01.500911
22.05,63.2,22.05,1005.7,2025-03-07 08:36:00.904886
22.05,63.43,22.05,1005.73,2025-03-07 08:37:00.309046
22.08,63.04,22.08,1005.65,2025-03-07 08:38:01.841919
22.14,63.26,22.14,1005.68,2025-03-07 08:39:01.245578
22.05,63.06,22.05,1005.7,2025-03-07 08:40:00.649182
22.06,63.32,22.06,1005.72,2025-03-07 08:41:00.054976
22.14,63.32,22.14,1005.75,2025-03-07 08:42:01.604149
22.08,62.79,22.08,1005.75,2025-03-07 08:43:01.009148
22.03,62.94,22.03,1005.79,2025-03-07 08:44:00.415796
22.08,63.08,22.08,1005.74,2025-03-07 08:45:01.942999
21.99,62.82,21.99,1005.74,2025-03-07 08:46:01.415228
22.12,62.9,22.12,1005.68,2025-03-07 08:47:00.817596
22.01,63.2,22.01,1005.63,2025-03-07 08:48:00.221646
22.03,63.34,22.03,1005.61,2025-03-07 08:49:01.833353
22.01,62.77,22.01,1005.58,2025-03-07 08:50:01.236123
22.17,62.94,22.17,1005.55,2025-03-07 08:51:00.641525
21.9,63.34,21.9,1005.45,2025-03-07 08:52:00.044988
22.08,63.1,22.08,1005.47,2025-03-07 08:53:01.569518
22.05,62.46,22.05,1005.48,2025-03-07 08:54:00.974064
22.08,63.02,22.08,1005.45,2025-03-07 08:55:00.377689
21.93,62.91,21.93,1005.46,2025-03-07 08:56:01.906859
22.12,62.95,22.12,1005.49,2025-03-07 08:57:01.313892
21.9,63.06,21.9,1005.52,2025-03-07 08:58:00.719493
22.08,63.16,22.08,1005.55,2025-03-07 08:59:00.122236
22.1,63.0,22.1,1005.55,2025-03-07 09:00:01.647047
22.06,62.88,22.06,1005.55,2025-03-07 09:01:01.050753
22.03,62.63,22.03,1005.56,2025-03-07 09:02:00.453909
22.16,62.9,22.16,1005.55,2025-03-07 09:03:02.000693
22.21,62.85,22.21,1005.53,2025-03-07 09:04:01.415360
22.19,62.61,22.19,1005.59,2025-03-07 09:05:00.829583
22.45,62.56,22.45,1005.58,2025-03-07 09:06:00.245022
22.45,62.09,22.45,1005.62,2025-03-07 09:07:01.789975
22.71,62.14,22.71,1005.63,2025-03-07 09:08:01.207009
22.71,61.84,22.71,1005.67,2025-03-07 09:09:00.623140
22.9,61.72,22.9,1005.71,2025-03-07 09:10:00.035749
22.69,61.77,22.69,1005.69,2025-03-07 09:11:01.570979
22.64,62.59,22.64,1005.68,2025-03-07 09:12:00.984368
22.64,62.15,22.64,1005.69,2025-03-07 09:13:00.394987
22.8,62.01,22.8,1005.68,2025-03-07 09:14:01.965314
22.93,61.61,22.93,1005.62,2025-03-07 09:15:01.384857
23.14,61.44,23.14,1005.65,2025-03-07 09:16:00.798769
