temperature,humidity,heat_index,pressure,datetime
27.08,79.87,29.9,1000.31,2025-03-05 01:07:00.436439
27.04,80.36,29.86,1000.31,2025-03-05 01:08:01.993566
27.06,79.75,29.85,1000.38,2025-03-05 01:09:01.427813
27.1,79.66,29.92,1000.36,2025-03-05 01:10:00.860758
27.06,80.55,29.92,1000.37,2025-03-05 01:11:00.293689
27.04,79.61,29.79,1000.34,2025-03-05 01:12:01.848458
26.91,79.31,29.48,1000.35,2025-03-05 01:13:01.282842
27.02,79.58,29.75,1000.36,2025-03-05 01:14:00.717899
27.0,79.81,29.73,1000.35,2025-03-05 01:15:00.153909
27.02,79.54,29.74,1000.35,2025-03-05 01:16:01.709274
27.02,80.25,29.81,1000.36,2025-03-05 01:17:01.143311
27.04,79.71,29.8,1000.31,2025-03-05 01:18:00.577806
27.13,79.7,30.01,1000.25,2025-03-05 01:19:00.011613
27.1,79.78,29.93,1000.2,2025-03-05 01:20:01.567407
27.13,79.93,30.03,1000.13,2025-03-05 01:21:01.000365
27.04,79.58,29.79,1000.09,2025-03-05 01:22:00.433337
26.98,79.33,29.64,1000.07,2025-03-05 01:23:01.988844
27.1,79.92,29.95,1000.01,2025-03-05 01:24:01.423913
27.1,80.64,30.02,1000.03,2025-03-05 01:25:00.856699
27.0,79.9,29.74,999.99,2025-03-05 01:26:00.292535
27.13,79.95,30.03,1000.06,2025-03-05 01:27:01.851612
27.06,79.77,29.85,1000.04,2025-03-05 01:28:01.287040
27.06,79.66,29.84,1000.0,2025-03-05 01:29:00.722281
27.02,79.98,29.79,1000.0,2025-03-05 01:30:00.156299
27.02,79.85,29.77,999.94,2025-03-05 01:31:01.713545
27.13,79.66,30.0,999.94,2025-03-05 01:32:01.150895
27.13,79.66,30.0,999.94,2025-03-05 01:33:00.586389
27.11,79.68,29.96,999.92,2025-03-05 01:34:00.021239
27.1,79.78,29.93,999.92,2025-03-05 01:35:01.581103
27.24,79.45,30.23,999.96,2025-03-05 01:36:01.018101
27.28,80.06,30.38,999.97,2025-03-05 01:37:00.452580
27.28,79.56,30.33,1000.0,2025-03-05 01:38:02.009596
27.21,79.14,30.11,1000.02,2025-03-05 01:39:01.448377
27.28,79.74,30.34,1000.02,2025-03-05 01:40:00.881856
27.19,79.63,30.12,999.96,2025-03-05 01:41:00.317561
27.24,79.97,30.28,999.9,2025-03-05 01:42:01.874576
27.32,79.8,30.44,999.74,2025-03-05 01:43:01.309487
27.34,80.69,30.58,999.6,2025-03-05 01:44:00.813951
27.3,79.79,30.39,999.44,2025-03-05 01:45:00.251977
27.34,79.6,30.46,999.36,2025-03-05 01:46:01.809127
27.26,79.69,30.3,999.32,2025-03-05 01:47:01.248617
27.26,79.65,30.29,999.35,2025-03-05 01:48:00.685078
27.3,78.31,30.23,999.44,2025-03-05 01:49:00.120630
27.43,79.72,30.68,999.48,2025-03-05 01:50:01.680948
27.32,79.88,30.44,999.48,2025-03-05 01:51:01.277637
27.23,79.98,30.24,999.44,2025-03-05 01:52:00.691729
27.35,79.74,30.51,999.38,2025-03-05 01:53:00.107637
27.17,79.09,30.03,999.38,2025-03-05 01:54:01.676078
27.34,79.44,30.44,999.34,2025-03-05 01:55:01.107190
27.47,79.39,30.73,999.34,2025-03-05 01:56:00.538707
27.35,78.89,30.42,999.3,2025-03-05 01:57:02.096646
27.34,79.37,30.43,999.19,2025-03-05 01:58:01.523187
27.41,79.25,30.58,999.15,2025-03-05 01:59:00.957410
27.5,79.29,30.8,999.08,2025-03-05 02:00:00.391610
27.34,79.44,30.44,999.03,2025-03-05 02:01:01.948706
27.43,79.27,30.63,999.03,2025-03-05 02:02:01.381613
27.39,79.22,30.54,998.97,2025-03-05 02:03:00.812966
27.48,79.0,30.72,998.92,2025-03-05 02:04:00.244866
27.3,78.58,30.26,998.85,2025-03-05 02:05:01.799806
27.58,78.76,30.91,998.83,2025-03-05 02:06:01.232222
27.61,78.57,30.97,998.77,2025-03-05 02:07:00.665909
27.45,79.28,30.67,998.75,2025-03-05 02:08:00.098248
27.48,78.48,30.66,998.77,2025-03-05 02:09:01.655971
27.61,78.88,31.01,998.72,2025-03-05 02:10:01.090759
27.41,78.33,30.48,998.69,2025-03-05 02:11:00.524748
27.56,78.01,30.77,998.72,2025-03-05 02:12:02.082518
27.72,78.46,31.21,998.74,2025-03-05 02:13:01.516061
27.54,78.31,30.77,998.78,2025-03-05 02:14:00.949020
27.58,78.22,30.84,998.81,2025-03-05 02:15:00.383759
27.58,78.98,30.94,998.88,2025-03-05 02:16:01.939433
27.52,78.28,30.72,998.86,2025-03-05 02:17:01.377658
27.52,78.01,30.69,998.83,2025-03-05 02:18:00.813737
27.47,78.26,30.59,998.81,2025-03-05 02:19:00.249882
27.5,78.26,30.68,998.76,2025-03-05 02:20:01.805176
27.6,78.66,30.94,998.74,2025-03-05 02:21:01.239521
27.65,78.49,31.04,998.72,2025-03-05 02:22:00.674852
27.52,78.68,30.77,998.75,2025-03-05 02:23:00.107283
27.71,78.66,31.19,998.76,2025-03-05 02:24:01.663473
27.54,78.62,30.81,998.69,2025-03-05 02:25:01.096431
27.6,78.76,30.95,998.71,2025-03-05 02:26:00.530613
27.58,78.57,30.88,998.69,2025-03-05 02:27:02.086131
27.54,79.0,30.85,998.64,2025-03-05 02:28:01.517688
27.6,78.9,30.97,998.66,2025-03-05 02:29:00.951335
27.43,78.97,30.59,998.62,2025-03-05 02:30:00.384133
27.43,78.96,30.59,998.59,2025-03-05 02:31:01.938948
27.3,78.99,30.3,998.52,2025-03-05 02:32:01.374853
27.43,79.04,30.6,998.54,2025-03-05 02:33:00.807755
27.39,78.91,30.5,998.58,2025-03-05 02:34:00.243351
27.34,79.2,30.41,998.51,2025-03-05 02:35:01.802267
27.35,79.44,30.48,998.46,2025-03-05 02:36:01.237252
27.17,79.51,30.07,998.43,2025-03-05 02:37:00.670057
27.24,79.4,30.22,998.38,2025-03-05 02:38:00.103666
27.19,79.5,30.11,998.4,2025-03-05 02:39:01.659600
27.3,79.56,30.37,998.38,2025-03-05 02:40:01.092954
27.17,78.89,30.01,998.29,2025-03-05 02:41:00.526729
27.1,79.49,29.9,998.33,2025-03-05 02:42:02.083678
27.23,79.64,30.21,998.29,2025-03-05 02:43:01.518633
27.15,79.57,30.03,998.37,2025-03-05 02:44:00.951822
27.24,79.43,30.23,998.38,2025-03-05 02:45:00.384810
27.06,79.8,29.85,998.44,2025-03-05 02:46:01.940028
27.17,79.87,30.11,998.49,2025-03-05 02:47:01.373829
27.11,80.25,30.02,998.5,2025-03-05 02:48:00.808450
27.11,79.83,29.98,998.55,2025-03-05 02:49:00.244702
27.21,79.92,30.2,998.58,2025-03-05 02:50:01.804128
27.19,79.73,30.13,998.61,2025-03-05 02:51:01.239763
27.23,79.7,30.21,998.57,2025-03-05 02:52:00.671377
27.08,79.69,29.88,998.65,2025-03-05 02:53:00.103975
27.19,79.38,30.1,998.68,2025-03-05 02:54:01.661879
27.19,80.06,30.17,998.71,2025-03-05 02:55:01.093970
27.15,79.77,30.05,998.78,2025-03-05 02:56:00.528906
27.06,79.85,29.86,998.82,2025-03-05 02:57:02.083025
27.21,80.16,30.22,998.86,2025-03-05 02:58:01.516595
27.11,80.01,30.0,998.84,2025-03-05 02:59:00.953176
26.95,80.28,29.65,998.89,2025-03-05 03:00:00.387173
27.11,80.08,30.0,998.86,2025-03-05 03:01:02.018368
27.06,79.97,29.87,998.88,2025-03-05 03:02:01.454545
27.13,79.94,30.03,998.85,2025-03-05 03:03:00.889733
26.93,80.24,29.61,998.83,2025-03-05 03:04:00.321889
27.11,79.93,29.99,998.8,2025-03-05 03:05:01.880609
27.06,79.91,29.86,998.83,2025-03-05 03:06:01.314919
27.04,80.73,29.9,998.82,2025-03-05 03:07:00.749387
27.15,80.41,30.12,998.88,2025-03-05 03:08:00.181489
27.1,80.28,29.98,998.85,2025-03-05 03:09:01.740083
26.98,80.29,29.73,998.87,2025-03-05 03:10:01.173264
27.11,80.15,30.01,998.82,2025-03-05 03:11:00.608933
27.1,80.19,29.97,998.81,2025-03-05 03:12:00.043094
27.02,80.34,29.82,998.78,2025-03-05 03:13:01.600332
27.1,79.95,29.95,998.76,2025-03-05 03:14:01.035147
27.02,80.3,29.82,998.78,2025-03-05 03:15:00.470993
27.0,80.24,29.77,998.77,2025-03-05 03:16:02.027804
27.1,80.54,30.01,998.74,2025-03-05 03:17:01.464455
26.98,80.32,29.74,998.73,2025-03-05 03:18:00.899812
27.04,80.4,29.87,998.72,2025-03-05 03:19:00.369798
27.04,80.38,29.87,998.69,2025-03-05 03:20:01.928763
26.97,80.37,29.7,998.71,2025-03-05 03:21:01.365686
27.06,79.82,29.85,998.71,2025-03-05 03:22:00.801934
27.08,80.28,29.94,998.68,2025-03-05 03:23:00.237499
27.04,80.44,29.87,998.71,2025-03-05 03:24:01.794238
27.04,80.74,29.9,998.67,2025-03-05 03:25:01.228711
26.97,80.09,29.67,998.69,2025-03-05 03:26:00.663431
27.06,80.38,29.91,998.73,2025-03-05 03:27:00.096987
27.1,80.36,29.99,998.7,2025-03-05 03:28:01.653069
26.91,80.23,29.56,998.68,2025-03-05 03:29:01.089699
26.97,80.11,29.68,998.67,2025-03-05 03:30:00.528877
27.02,80.11,29.8,998.65,2025-03-05 03:31:02.089443
27.0,80.45,29.79,998.69,2025-03-05 03:32:01.525145
26.98,80.25,29.73,998.7,2025-03-05 03:33:00.957083
26.84,79.9,29.37,998.65,2025-03-05 03:34:00.390528
27.04,80.01,29.83,998.74,2025-03-05 03:35:01.947658
26.89,80.11,29.51,998.71,2025-03-05 03:36:01.386509
26.97,79.78,29.64,998.76,2025-03-05 03:37:00.823761
26.97,79.95,29.66,998.77,2025-03-05 03:38:00.261045
26.91,80.27,29.57,998.7,2025-03-05 03:39:01.817550
26.97,80.51,29.71,998.72,2025-03-05 03:40:01.254821
27.04,79.81,29.81,998.71,2025-03-05 03:41:00.689257
26.87,79.97,29.46,998.68,2025-03-05 03:42:00.123494
26.97,79.98,29.66,998.69,2025-03-05 03:43:01.681300
26.87,79.8,29.44,998.72,2025-03-05 03:44:01.116713
26.86,79.88,29.41,998.73,2025-03-05 03:45:00.549679
26.93,79.92,29.58,998.85,2025-03-05 03:46:02.105474
26.97,80.06,29.67,998.9,2025-03-05 03:47:01.538937
26.86,80.26,29.44,998.9,2025-03-05 03:48:00.973924
26.93,79.91,29.58,998.91,2025-03-05 03:49:00.406151
26.95,79.89,29.61,999.01,2025-03-05 03:50:01.963282
27.0,80.97,29.84,999.02,2025-03-05 03:51:01.398958
26.98,79.98,29.7,999.14,2025-03-05 03:52:00.833383
26.93,79.94,29.58,999.21,2025-03-05 03:53:00.295626
26.87,80.06,29.47,999.23,2025-03-05 03:54:01.854714
26.93,80.0,29.58,999.27,2025-03-05 03:55:01.288317
27.02,78.79,29.67,999.25,2025-03-05 03:56:00.725614
26.97,79.58,29.63,999.13,2025-03-05 03:57:00.160206
26.91,79.9,29.53,999.12,2025-03-05 03:58:01.718279
26.93,80.02,29.59,999.11,2025-03-05 03:59:01.149716
26.86,79.83,29.41,999.11,2025-03-05 04:00:00.585223
26.97,80.11,29.67,999.02,2025-03-05 04:01:00.016846
26.91,79.27,29.48,999.08,2025-03-05 04:02:01.573530
26.89,79.8,29.49,999.08,2025-03-05 04:03:01.011930
26.8,79.25,29.24,999.02,2025-03-05 04:04:00.449139
26.89,79.51,29.46,999.01,2025-03-05 04:05:02.007527
26.87,79.48,29.42,999.04,2025-03-05 04:06:01.442282
26.97,79.66,29.63,999.08,2025-03-05 04:07:00.878278
26.87,80.01,29.46,999.08,2025-03-05 04:08:00.311937
26.93,80.19,29.6,999.06,2025-03-05 04:09:01.871856
26.87,79.71,29.44,998.98,2025-03-05 04:10:01.305406
26.91,79.98,29.54,998.99,2025-03-05 04:11:00.738383
26.87,80.19,29.48,998.87,2025-03-05 04:12:00.198406
26.82,80.68,29.4,998.81,2025-03-05 04:13:01.754917
26.8,79.97,29.3,998.76,2025-03-05 04:14:01.190879
26.89,79.56,29.46,998.75,2025-03-05 04:15:00.627169
26.82,79.6,29.31,998.72,2025-03-05 04:16:00.064299
26.82,79.69,29.32,998.7,2025-03-05 04:17:01.622070
26.86,79.65,29.39,998.78,2025-03-05 04:18:01.062048
26.93,79.24,29.52,998.87,2025-03-05 04:19:00.542913
26.74,79.56,29.15,998.89,2025-03-05 04:20:02.101804
26.78,79.06,29.19,999.0,2025-03-05 04:21:01.534139
26.86,79.58,29.39,999.01,2025-03-05 04:22:00.967735
26.89,79.24,29.44,999.08,2025-03-05 04:23:00.404196
26.84,79.15,29.31,999.19,2025-03-05 04:24:01.963095
26.71,79.1,29.03,999.25,2025-03-05 04:25:01.398415
26.86,79.05,29.34,999.43,2025-03-05 04:26:00.834289
26.78,79.15,29.19,999.6,2025-03-05 04:27:00.268514
26.04,79.8,26.04,4078.1,2025-03-05 04:28:02.035836
26.86,78.86,29.32,1000.28,2025-03-05 04:29:01.470424
26.87,78.86,29.36,1000.59,2025-03-05 04:30:00.904379
26.93,79.59,29.55,1000.83,2025-03-05 04:31:00.346975
26.91,78.89,29.44,1000.84,2025-03-05 04:32:01.903536
26.95,78.89,29.52,1000.82,2025-03-05 04:33:01.337527
26.91,79.29,29.48,1000.67,2025-03-05 04:34:00.775674
26.93,78.66,29.46,1000.48,2025-03-05 04:35:00.211961
26.69,78.53,28.95,1000.1,2025-03-05 04:36:01.772709
26.8,78.87,29.21,999.64,2025-03-05 04:37:01.209200
26.84,78.6,29.26,998.96,2025-03-05 04:38:00.645064
589.58,-3.72,589.58,998.74,2025-03-05 04:39:00.138770
26.89,78.67,29.39,998.99,2025-03-05 04:40:01.695701
26.69,79.24,29.01,999.12,2025-03-05 04:41:01.131224
26.8,79.29,29.24,999.18,2025-03-05 04:42:00.565974
26.86,79.15,29.35,999.23,2025-03-05 04:43:00.001367
26.82,79.62,29.31,999.17,2025-03-05 04:44:01.558397
26.82,79.26,29.28,999.19,2025-03-05 04:45:00.992939
26.84,79.08,29.3,999.24,2025-03-05 04:46:00.429956
26.89,79.56,29.46,999.34,2025-03-05 04:47:01.990055
26.84,79.37,29.33,999.44,2025-03-05 04:48:01.440472
26.89,79.48,29.46,999.47,2025-03-05 04:49:00.880794
26.84,79.73,29.36,999.49,2025-03-05 04:50:00.315458
26.6,79.58,26.6,999.5,2025-03-05 04:51:01.870216
26.8,79.59,29.27,999.54,2025-03-05 04:52:01.305645
26.67,79.19,28.96,999.62,2025-03-05 04:53:00.740672
26.97,79.52,29.62,999.72,2025-03-05 04:54:00.176468
26.86,80.04,29.43,999.73,2025-03-05 04:55:01.733547
26.74,79.56,29.15,999.74,2025-03-05 04:56:01.166855
26.8,79.83,29.29,999.78,2025-03-05 04:57:00.600016
26.89,79.46,29.46,999.89,2025-03-05 04:58:00.033359
26.89,79.65,29.47,999.97,2025-03-05 04:59:01.587951
26.82,79.63,29.31,1000.02,2025-03-05 05:00:01.021504
26.87,79.69,29.44,1000.05,2025-03-05 05:01:00.459222
26.86,79.6,29.39,1000.12,2025-03-05 05:02:02.017136
26.78,79.4,29.21,1000.18,2025-03-05 05:03:01.452475
26.76,80.26,29.24,1000.31,2025-03-05 05:04:00.887134
26.84,79.61,29.35,1000.49,2025-03-05 05:05:00.318235
26.84,79.84,29.37,1000.65,2025-03-05 05:06:01.950698
26.8,79.92,29.3,1000.85,2025-03-05 05:07:01.383999
26.86,79.64,29.39,1000.8,2025-03-05 05:08:00.817734
26.84,79.57,29.35,1000.62,2025-03-05 05:09:00.249714
26.78,79.31,29.21,1000.33,2025-03-05 05:10:01.805387
26.78,79.22,29.2,1000.03,2025-03-05 05:11:01.240596
26.95,80.15,29.64,999.88,2025-03-05 05:12:00.675822
26.78,80.11,29.27,999.81,2025-03-05 05:13:00.113368
26.61,79.78,26.61,999.81,2025-03-05 05:14:01.675819
26.91,79.97,29.54,999.88,2025-03-05 05:15:01.113824
26.97,80.32,29.69,1000.11,2025-03-05 05:16:00.548779
26.87,80.06,29.47,1000.23,2025-03-05 05:17:02.105204
26.84,79.8,29.37,1000.34,2025-03-05 05:18:01.542372
26.8,79.84,29.29,1000.37,2025-03-05 05:19:00.976251
26.71,79.78,29.09,1000.25,2025-03-05 05:20:00.409977
26.78,79.62,29.23,1000.09,2025-03-05 05:21:01.966737
26.82,79.63,29.31,999.93,2025-03-05 05:22:01.400749
26.78,79.76,29.24,999.85,2025-03-05 05:23:00.830547
26.78,79.82,29.25,999.79,2025-03-05 05:24:00.263187
26.8,80.32,29.33,999.8,2025-03-05 05:25:01.820522
26.74,80.08,29.19,999.81,2025-03-05 05:26:01.254698
26.8,81.14,29.4,999.97,2025-03-05 05:27:00.687879
26.82,80.26,29.36,1000.15,2025-03-05 05:28:00.121976
26.76,79.79,29.21,1000.21,2025-03-05 05:29:01.682776
26.69,80.14,29.07,1000.18,2025-03-05 05:30:01.122348
26.8,80.13,29.31,1000.04,2025-03-05 05:31:00.559248
26.78,79.98,29.26,999.98,2025-03-05 05:32:02.118795
26.74,79.8,29.17,999.94,2025-03-05 05:33:01.554051
26.8,80.85,29.37,1000.01,2025-03-05 05:34:00.990597
26.73,80.02,29.14,1000.0,2025-03-05 05:35:00.424705
26.86,79.99,29.42,1000.03,2025-03-05 05:36:01.979018
26.84,79.77,29.36,999.95,2025-03-05 05:37:01.415325
26.82,29.5,26.82,999.88,2025-03-05 05:38:00.929428
26.8,79.72,29.28,999.86,2025-03-05 05:39:00.421734
26.87,80.45,29.5,999.85,2025-03-05 05:40:01.962155
26.8,80.35,29.33,999.81,2025-03-05 05:41:01.378584
27.0,79.6,29.71,999.88,2025-03-05 05:42:00.795527
26.91,79.44,29.49,999.86,2025-03-05 05:43:00.219264
26.74,80.96,29.26,999.88,2025-03-05 05:44:01.766050
26.76,81.11,29.31,999.89,2025-03-05 05:45:01.194935
26.82,80.3,29.37,999.83,2025-03-05 05:46:00.626121
26.86,80.32,29.45,999.8,2025-03-05 05:47:00.059150
26.89,80.18,29.52,999.82,2025-03-05 05:48:01.615457
26.82,80.19,29.36,999.86,2025-03-05 05:49:01.049079
26.8,80.2,29.32,999.93,2025-03-05 05:50:00.482778
26.78,80.44,29.3,999.99,2025-03-05 05:51:02.038219
26.84,80.3,29.41,1000.03,2025-03-05 05:52:01.495136
26.78,80.61,29.31,1000.16,2025-03-05 05:53:00.926918
26.84,80.67,29.44,1000.11,2025-03-05 05:54:00.362137
26.89,80.28,29.53,1000.11,2025-03-05 05:55:01.917035
26.8,80.37,29.33,1000.1,2025-03-05 05:56:01.351667
26.87,80.28,29.49,1000.12,2025-03-05 05:57:00.788560
26.73,80.19,29.16,1000.13,2025-03-05 05:58:00.227023
26.6,80.35,26.6,1000.11,2025-03-05 05:59:01.787294
26.84,80.47,29.42,1000.09,2025-03-05 06:00:01.219018
26.86,80.49,29.46,1000.14,2025-03-05 06:01:00.656439
26.82,81.43,29.46,1000.1,2025-03-05 06:02:00.094848
26.86,80.51,29.47,1000.11,2025-03-05 06:03:01.652723
26.76,80.24,29.24,1000.22,2025-03-05 06:04:01.089926
26.74,80.64,29.23,1000.3,2025-03-05 06:05:00.525672
26.84,80.44,29.42,1000.3,2025-03-05 06:06:02.081086
26.76,80.62,29.27,1000.31,2025-03-05 06:07:01.516548
26.82,80.2,29.36,1000.23,2025-03-05 06:08:00.951259
26.76,80.14,29.23,1000.18,2025-03-05 06:09:00.382848
26.69,80.41,29.09,1000.23,2025-03-05 06:10:01.939483
26.69,80.37,29.09,1000.28,2025-03-05 06:11:01.373789
26.87,80.3,29.49,1000.17,2025-03-05 06:12:00.812069
26.8,80.25,29.32,1000.05,2025-03-05 06:13:00.249378
26.8,80.85,29.37,1000.1,2025-03-05 06:14:01.809807
26.78,80.26,29.28,1000.21,2025-03-05 06:15:01.243918
26.8,80.63,29.35,1000.31,2025-03-05 06:16:00.681170
26.74,80.76,29.24,1000.36,2025-03-05 06:17:00.118865
26.82,80.38,29.37,1000.41,2025-03-05 06:18:01.694612
26.56,80.41,26.56,1000.44,2025-03-05 06:19:01.128925
26.71,80.29,29.13,1000.42,2025-03-05 06:20:00.561630
26.69,80.38,29.09,1000.48,2025-03-05 06:21:02.115666
26.74,80.32,29.21,1000.54,2025-03-05 06:22:01.551716
26.73,80.45,29.18,1000.56,2025-03-05 06:23:00.989637
26.76,80.42,29.26,1000.64,2025-03-05 06:24:00.424475
26.71,80.07,29.11,1000.72,2025-03-05 06:25:01.982170
26.76,80.49,29.26,1000.74,2025-03-05 06:26:01.419051
26.82,80.52,29.39,1000.83,2025-03-05 06:27:00.853376
26.78,80.42,29.3,1000.99,2025-03-05 06:28:00.284643
26.82,80.59,29.39,1000.99,2025-03-05 06:29:01.841082
26.65,80.45,26.65,1001.05,2025-03-05 06:30:01.274865
26.74,80.59,29.23,1000.95,2025-03-05 06:31:00.711004
26.8,80.26,29.32,1000.92,2025-03-05 06:32:00.142626
26.69,80.03,29.07,1000.86,2025-03-05 06:33:01.699685
26.78,80.22,29.28,1000.84,2025-03-05 06:34:01.134449
26.74,79.95,29.18,1000.88,2025-03-05 06:35:00.568902
26.73,79.95,29.14,1000.97,2025-03-05 06:36:00.003768
26.61,79.87,26.61,1001.0,2025-03-05 06:37:01.563395
26.76,79.98,29.22,1001.1,2025-03-05 06:38:01.000634
26.76,79.75,29.2,1001.13,2025-03-05 06:39:00.440769
26.69,79.96,29.06,1001.24,2025-03-05 06:40:02.000030
26.69,79.74,29.04,1001.32,2025-03-05 06:41:01.433223
26.8,79.93,29.3,1001.36,2025-03-05 06:42:00.866667
26.76,80.09,29.23,1001.36,2025-03-05 06:43:00.302361
26.78,80.12,29.27,1001.34,2025-03-05 06:44:01.858904
26.54,79.39,26.54,1001.25,2025-03-05 06:45:01.295122
26.69,80.36,29.09,1001.27,2025-03-05 06:46:00.728359
26.74,80.0,29.18,1001.24,2025-03-05 06:47:00.162839
26.71,80.16,29.11,1001.16,2025-03-05 06:48:01.719583
26.71,80.24,29.12,1001.04,2025-03-05 06:49:01.158227
26.74,80.16,29.19,1001.05,2025-03-05 06:50:00.601366
26.69,80.44,29.1,1001.07,2025-03-05 06:51:00.037062
26.54,80.68,26.54,1001.12,2025-03-05 06:52:01.594600
26.61,80.34,26.61,1001.14,2025-03-05 06:53:01.028181
26.65,80.45,26.65,1001.23,2025-03-05 06:54:00.461290
26.69,80.82,29.13,1001.26,2025-03-05 06:55:02.022861
26.73,80.23,29.16,1001.18,2025-03-05 06:56:01.456660
26.76,80.7,29.28,1001.17,2025-03-05 06:57:00.895188
26.67,80.82,29.09,1001.25,2025-03-05 06:58:00.331323
26.71,80.45,29.14,1001.36,2025-03-05 06:59:01.888978
26.69,80.26,29.08,1001.49,2025-03-05 07:00:01.325107
26.76,80.13,29.23,1001.59,2025-03-05 07:01:00.758439
26.73,80.66,29.19,1001.7,2025-03-05 07:02:00.195798
26.67,80.42,29.06,1001.8,2025-03-05 07:03:01.751322
26.8,80.48,29.34,1001.91,2025-03-05 07:04:01.183574
26.54,80.24,26.54,1001.96,2025-03-05 07:05:00.620199
26.74,80.55,29.23,1002.0,2025-03-05 07:06:00.051035
26.69,80.29,29.09,1001.86,2025-03-05 07:07:01.604360
26.69,80.54,29.1,1001.74,2025-03-05 07:08:01.037188
26.69,80.3,29.09,1001.59,2025-03-05 07:09:00.471088
26.63,80.48,26.63,1001.51,2025-03-05 07:10:02.026777
26.58,80.35,26.58,1001.51,2025-03-05 07:11:01.462294
26.61,80.72,26.61,1001.6,2025-03-05 07:12:00.896114
26.58,80.36,26.58,1001.67,2025-03-05 07:13:00.329537
26.67,81.04,29.1,1001.73,2025-03-05 07:14:01.885169
26.69,80.58,29.11,1001.75,2025-03-05 07:15:01.410706
26.5,80.19,26.5,1001.94,2025-03-05 07:16:00.846813
26.73,80.46,29.18,1001.91,2025-03-05 07:17:00.282816
26.65,80.56,26.65,1001.94,2025-03-05 07:18:01.844133
26.69,80.24,29.08,1001.86,2025-03-05 07:19:01.280004
26.69,80.08,29.07,1001.78,2025-03-05 07:20:01.230152
26.65,79.96,26.65,1001.82,2025-03-05 07:21:00.645086
26.65,80.84,26.65,1001.82,2025-03-05 07:22:00.063503
26.69,81.26,29.16,1001.81,2025-03-05 07:23:01.604137
26.65,80.83,26.65,1001.72,2025-03-05 07:24:01.016916
26.63,79.98,26.63,1001.65,2025-03-05 07:25:00.434164
26.69,80.69,29.12,1001.6,2025-03-05 07:26:01.969716
26.71,81.12,29.19,1001.62,2025-03-05 07:27:01.384556
26.65,80.04,26.65,1001.66,2025-03-05 07:28:00.800814
26.63,80.23,26.63,1001.7,2025-03-05 07:29:00.210753
26.78,80.38,29.29,1001.71,2025-03-05 07:30:01.748444
26.73,80.23,29.16,1001.69,2025-03-05 07:31:01.167775
26.67,81.06,29.1,1001.69,2025-03-05 07:32:00.584764
26.71,80.82,29.17,1001.69,2025-03-05 07:33:00.008530
26.82,80.66,29.4,1001.7,2025-03-05 07:34:01.549218
26.63,80.05,26.63,1001.69,2025-03-05 07:35:00.973930
26.6,80.99,26.6,1001.7,2025-03-05 07:36:00.403310
26.71,81.32,29.21,1001.59,2025-03-05 07:37:01.976355
26.69,80.67,29.11,1001.56,2025-03-05 07:38:01.390543
26.74,80.38,29.21,1001.51,2025-03-05 07:39:00.806431
26.6,80.06,26.6,1001.49,2025-03-05 07:40:00.229841
26.58,80.28,26.58,1001.52,2025-03-05 07:41:01.772457
26.67,80.42,29.06,1001.47,2025-03-05 07:42:01.185754
26.67,80.49,29.06,1001.48,2025-03-05 07:43:00.599446
26.65,81.25,26.65,1001.48,2025-03-05 07:44:00.009964
26.65,81.14,26.65,1001.58,2025-03-05 07:45:01.548059
26.63,80.62,26.63,1001.69,2025-03-05 07:46:00.965005
26.78,80.46,29.3,1001.73,2025-03-05 07:47:00.384017
26.58,80.11,26.58,1001.7,2025-03-05 07:48:01.928586
26.63,80.37,26.63,1001.65,2025-03-05 07:49:01.354572
26.71,80.48,29.14,1001.67,2025-03-05 07:50:00.782721
26.54,80.02,26.54,1001.71,2025-03-05 07:51:00.214008
26.67,80.3,29.05,1001.65,2025-03-05 07:52:01.768151
26.61,81.53,26.61,1001.71,2025-03-05 07:53:01.196996
26.6,79.06,26.6,1001.68,2025-03-05 07:54:00.650285
26.54,80.25,26.54,1001.69,2025-03-05 07:55:00.085681
26.58,80.54,26.58,1001.7,2025-03-05 07:56:01.644466
26.56,80.33,26.56,1001.71,2025-03-05 07:57:01.080509
26.61,80.11,26.61,1001.64,2025-03-05 07:58:00.513964
26.63,79.61,26.63,1001.64,2025-03-05 07:59:02.074111
26.61,80.24,26.61,1001.66,2025-03-05 08:00:01.511623
26.5,80.43,26.5,1001.63,2025-03-05 08:01:00.947327
26.45,80.1,26.45,1001.66,2025-03-05 08:02:00.380727
26.6,80.38,26.6,1001.68,2025-03-05 08:03:01.939753
26.61,79.93,26.61,1001.7,2025-03-05 08:04:01.376540
26.54,80.28,26.54,1001.81,2025-03-05 08:05:00.810720
26.61,80.2,26.61,1001.87,2025-03-05 08:06:00.242905
26.67,80.05,29.03,1001.99,2025-03-05 08:07:01.800541
26.82,80.49,29.38,1001.99,2025-03-05 08:08:01.233944
26.52,80.21,26.52,1001.96,2025-03-05 08:09:00.668942
26.56,78.74,26.56,1001.96,2025-03-05 08:10:00.101570
26.71,79.97,29.1,1002.01,2025-03-05 08:11:01.660554
26.65,80.0,26.65,1002.02,2025-03-05 08:12:01.092888
26.78,80.16,29.27,1002.04,2025-03-05 08:13:00.529655
26.58,80.24,26.58,1002.01,2025-03-05 08:14:02.086158
26.67,80.05,29.03,1002.04,2025-03-05 08:15:01.521887
26.47,79.96,26.47,1002.1,2025-03-05 08:16:00.956313
