temperature,humidity,heat_index,pressure,datetime
28.0,66.31,30.2,998.43,2025-04-16 21:44:01.465918
28.13,66.47,30.45,998.46,2025-04-16 21:45:00.876135
27.89,66.28,30.0,998.47,2025-04-16 21:46:00.290166
28.11,66.12,30.37,998.51,2025-04-16 21:47:01.824271
28.02,65.79,30.16,998.51,2025-04-16 21:48:01.238388
27.96,65.92,30.08,998.48,2025-04-16 21:49:00.653932
27.95,65.44,29.99,998.54,2025-04-16 21:50:00.065073
28.04,65.75,30.19,998.53,2025-04-16 21:51:01.600378
28.06,65.33,30.17,998.55,2025-04-16 21:52:01.013919
28.08,65.3,30.2,998.61,2025-04-16 21:53:00.427692
28.02,65.33,30.11,998.57,2025-04-16 21:54:01.963801
28.04,65.33,30.14,998.59,2025-04-16 21:55:01.379094
28.04,65.5,30.16,998.64,2025-04-16 21:56:00.789720
27.98,66.16,30.14,998.57,2025-04-16 21:57:00.201066
27.95,65.46,30.0,998.56,2025-04-16 21:58:01.737453
27.95,65.94,30.05,998.6,2025-04-16 21:59:01.151133
28.0,65.68,30.12,998.57,2025-04-16 22:00:00.563346
28.0,65.81,30.13,998.54,2025-04-16 22:01:02.099525
27.96,65.79,30.07,998.56,2025-04-16 22:02:01.514670
27.85,66.1,29.91,998.58,2025-04-16 22:03:00.927535
28.02,66.23,30.22,998.61,2025-04-16 22:04:00.337582
28.04,66.14,30.24,998.61,2025-04-16 22:05:01.872059
27.98,66.19,30.15,998.62,2025-04-16 22:06:01.281537
27.98,66.09,30.14,998.6,2025-04-16 22:07:00.694794
28.09,66.61,30.4,998.59,2025-04-16 22:08:00.106453
27.95,66.41,30.11,998.63,2025-04-16 22:09:01.642281
28.0,66.63,30.24,998.63,2025-04-16 22:10:01.054635
27.98,66.79,30.22,998.63,2025-04-16 22:11:00.466585
27.98,66.97,30.25,998.63,2025-04-16 22:12:01.997304
27.93,66.81,30.13,998.6,2025-04-16 22:13:01.411322
27.78,66.52,29.84,998.61,2025-04-16 22:14:00.820751
27.78,67.88,29.99,998.63,2025-04-16 22:15:00.235683
27.91,67.17,30.14,998.67,2025-04-16 22:16:01.767808
27.98,67.07,30.26,998.64,2025-04-16 22:17:01.184016
28.02,67.23,30.34,998.64,2025-04-16 22:18:00.597476
27.91,66.31,30.03,998.64,2025-04-16 22:19:00.008580
27.93,66.24,30.06,998.6,2025-04-16 22:20:01.545267
28.0,66.39,30.21,998.59,2025-04-16 22:21:00.959790
27.93,66.5,30.09,998.64,2025-04-16 22:22:00.373540
27.93,66.51,30.09,998.65,2025-04-16 22:23:01.907137
27.87,66.24,29.96,998.64,2025-04-16 22:24:01.318621
27.82,66.22,29.87,998.62,2025-04-16 22:25:00.728216
27.87,66.22,29.96,998.66,2025-04-16 22:26:00.143640
27.89,66.13,29.98,998.67,2025-04-16 22:27:01.677974
27.89,65.86,29.95,998.66,2025-04-16 22:28:01.090605
27.98,65.96,30.12,998.65,2025-04-16 22:29:00.501627
27.89,65.52,29.91,998.71,2025-04-16 22:30:02.034417
28.0,65.68,30.12,998.69,2025-04-16 22:31:01.447330
27.93,66.48,30.09,998.72,2025-04-16 22:32:00.860249
27.84,65.98,29.87,998.67,2025-04-16 22:33:00.274172
27.93,66.14,30.05,998.66,2025-04-16 22:34:01.811435
27.91,65.71,29.96,998.72,2025-04-16 22:35:01.226494
27.98,65.85,30.11,998.68,2025-04-16 22:36:00.640522
27.95,65.63,30.02,998.65,2025-04-16 22:37:00.055326
27.89,66.07,29.97,998.66,2025-04-16 22:38:01.586350
27.98,66.06,30.13,998.6,2025-04-16 22:39:00.997691
27.98,66.21,30.15,998.64,2025-04-16 22:40:00.411186
27.98,66.2,30.15,998.61,2025-04-16 22:41:01.946098
27.91,66.07,30.01,998.55,2025-04-16 22:42:01.360555
27.8,66.01,29.81,998.6,2025-04-16 22:43:00.772682
27.87,66.1,29.95,998.53,2025-04-16 22:44:00.186707
27.95,66.23,30.09,998.52,2025-04-16 22:45:01.719031
27.84,66.1,29.88,998.49,2025-04-16 22:46:01.130031
27.85,65.86,29.89,998.53,2025-04-16 22:47:00.611359
27.85,66.05,29.91,998.55,2025-04-16 22:48:00.023673
27.89,65.86,29.95,998.52,2025-04-16 22:49:01.559254
27.95,65.65,30.02,998.51,2025-04-16 22:50:00.970737
27.95,65.72,30.03,998.51,2025-04-16 22:51:00.381638
27.93,65.69,29.99,998.54,2025-04-16 22:52:01.915192
27.93,65.35,29.95,998.48,2025-04-16 22:53:01.326132
27.98,65.67,30.09,998.5,2025-04-16 22:54:00.737584
27.82,65.08,29.73,998.47,2025-04-16 22:55:00.150546
27.87,65.24,29.85,998.49,2025-04-16 22:56:01.683040
27.91,65.3,29.91,998.52,2025-04-16 22:57:01.092513
27.87,65.39,29.86,998.5,2025-04-16 22:58:00.505748
27.89,65.05,29.85,998.5,2025-04-16 22:59:02.040299
27.91,64.87,29.86,998.5,2025-04-16 23:00:01.514190
27.98,65.21,30.03,998.56,2025-04-16 23:01:00.927506
27.91,65.44,29.93,998.47,2025-04-16 23:02:00.338625
27.95,65.1,29.95,998.47,2025-04-16 23:03:01.872965
27.91,64.89,29.87,998.54,2025-04-16 23:04:01.287517
27.89,64.71,29.81,998.44,2025-04-16 23:05:00.699072
27.95,64.74,29.91,998.48,2025-04-16 23:06:00.112349
27.87,64.95,29.81,998.52,2025-04-16 23:07:01.647667
27.89,65.21,29.87,998.45,2025-04-16 23:08:01.061582
27.87,64.85,29.8,998.45,2025-04-16 23:09:00.472870
27.89,64.29,29.77,998.49,2025-04-16 23:10:02.006231
27.91,64.59,29.83,998.45,2025-04-16 23:11:01.416973
27.91,63.86,29.75,998.49,2025-04-16 23:12:00.829647
27.93,64.05,29.8,998.45,2025-04-16 23:13:00.242173
27.87,63.92,29.69,998.5,2025-04-16 23:14:01.773770
27.84,64.17,29.66,998.43,2025-04-16 23:15:01.187974
27.87,64.88,29.8,998.44,2025-04-16 23:16:00.600819
27.82,64.18,29.63,998.44,2025-04-16 23:17:00.014223
27.89,63.91,29.72,998.44,2025-04-16 23:18:01.547443
27.84,64.17,29.66,998.35,2025-04-16 23:19:00.958182
27.93,64.01,29.79,998.38,2025-04-16 23:20:00.369847
27.91,63.24,29.68,998.3,2025-04-16 23:21:01.904582
27.84,63.67,29.61,998.29,2025-04-16 23:22:01.313034
27.85,63.79,29.65,998.28,2025-04-16 23:23:00.725526
27.72,63.44,29.41,998.32,2025-04-16 23:24:00.138287
27.89,63.51,29.68,998.31,2025-04-16 23:25:01.673471
27.89,63.91,29.72,998.27,2025-04-16 23:26:01.084883
27.8,63.73,29.55,998.29,2025-04-16 23:27:00.497574
27.91,63.71,29.73,998.25,2025-04-16 23:28:02.034361
27.8,64.62,29.65,998.25,2025-04-16 23:29:01.446962
28.02,63.93,29.94,998.3,2025-04-16 23:30:00.859653
27.71,63.8,29.41,998.26,2025-04-16 23:31:00.274277
27.93,63.75,29.76,998.29,2025-04-16 23:32:01.807516
27.89,63.85,29.72,998.24,2025-04-16 23:33:01.218072
27.96,64.23,29.88,998.21,2025-04-16 23:34:00.631203
27.78,64.25,29.58,998.23,2025-04-16 23:35:00.041451
27.74,63.78,29.47,998.22,2025-04-16 23:36:01.576337
27.91,64.17,29.78,998.22,2025-04-16 23:37:00.990276
27.95,64.18,29.84,998.22,2025-04-16 23:38:00.407044
27.82,63.54,29.56,998.2,2025-04-16 23:39:01.939972
27.76,63.54,29.47,998.15,2025-04-16 23:40:01.354431
27.85,63.84,29.65,998.14,2025-04-16 23:41:00.765252
27.91,63.77,29.74,998.13,2025-04-16 23:42:00.177738
27.85,63.67,29.63,998.13,2025-04-16 23:43:01.773356
27.91,63.84,29.74,998.1,2025-04-16 23:44:01.194242
27.78,63.44,29.49,998.13,2025-04-16 23:45:00.610852
27.85,63.41,29.61,998.08,2025-04-16 23:46:00.028057
27.98,63.64,29.84,998.11,2025-04-16 23:47:01.558928
27.76,63.51,29.47,998.06,2025-04-16 23:48:00.969733
27.84,63.39,29.57,998.04,2025-04-16 23:49:00.382234
27.71,62.94,29.32,998.01,2025-04-16 23:50:01.915374
27.82,63.57,29.56,998.04,2025-04-16 23:51:01.325980
27.8,63.69,29.55,997.99,2025-04-16 23:52:00.737862
27.72,63.59,29.42,997.98,2025-04-16 23:53:00.149678
27.74,63.85,29.48,997.95,2025-04-16 23:54:01.787605
27.78,64.02,29.56,997.89,2025-04-16 23:55:01.202653
27.71,63.12,29.34,997.87,2025-04-16 23:56:00.615743
27.71,64.64,29.5,997.9,2025-04-16 23:57:00.088095
27.8,64.12,29.6,997.89,2025-04-16 23:58:01.623785
27.82,64.77,29.7,997.88,2025-04-16 23:59:01.036210
27.61,64.81,29.37,997.87,2025-04-17 00:00:00.449429
27.84,64.97,29.75,997.88,2025-04-17 00:01:02.007155
27.72,64.57,29.53,997.86,2025-04-17 00:02:01.423698
27.71,64.6,29.5,997.85,2025-04-17 00:03:00.839876
27.82,64.91,29.72,997.83,2025-04-17 00:04:00.253918
27.87,64.92,29.81,997.83,2025-04-17 00:05:01.787848
27.95,64.85,29.92,997.81,2025-04-17 00:06:01.206460
27.87,65.02,29.82,997.84,2025-04-17 00:07:00.620408
27.76,65.04,29.64,997.8,2025-04-17 00:08:00.035163
27.89,65.04,29.85,997.79,2025-04-17 00:09:01.566747
27.87,65.69,29.9,997.82,2025-04-17 00:10:00.984456
27.95,65.73,30.03,997.73,2025-04-17 00:11:00.399733
27.87,65.7,29.9,997.71,2025-04-17 00:12:01.934677
28.0,65.36,30.08,997.69,2025-04-17 00:13:01.347371
27.85,65.37,29.83,997.66,2025-04-17 00:14:00.758727
27.76,65.68,29.71,997.65,2025-04-17 00:15:00.173919
27.91,65.65,29.96,997.67,2025-04-17 00:16:01.708224
27.84,65.03,29.76,997.63,2025-04-17 00:17:01.121930
27.78,66.12,29.79,997.63,2025-04-17 00:18:00.611233
27.84,65.36,29.8,997.62,2025-04-17 00:19:00.023415
27.84,65.81,29.85,997.59,2025-04-17 00:20:01.556397
27.87,65.39,29.86,997.65,2025-04-17 00:21:00.969310
27.84,65.64,29.83,997.58,2025-04-17 00:22:00.382849
27.87,65.82,29.91,997.57,2025-04-17 00:23:01.916803
27.89,65.81,29.94,997.56,2025-04-17 00:24:01.386101
27.82,65.55,29.79,997.55,2025-04-17 00:25:00.798091
27.85,65.93,29.89,997.52,2025-04-17 00:26:00.211456
27.85,65.77,29.88,997.46,2025-04-17 00:27:01.745752
27.89,65.75,29.94,997.5,2025-04-17 00:28:01.158650
27.93,65.92,30.02,997.49,2025-04-17 00:29:00.569731
27.93,65.78,30.0,997.44,2025-04-17 00:30:02.103511
27.95,65.85,30.04,997.53,2025-04-17 00:31:01.514515
27.89,65.79,29.94,997.49,2025-04-17 00:32:00.925747
27.89,65.91,29.95,997.55,2025-04-17 00:33:00.338756
27.91,65.67,29.96,997.47,2025-04-17 00:34:01.875898
27.93,66.19,30.05,997.5,2025-04-17 00:35:01.290031
27.85,66.47,29.96,997.51,2025-04-17 00:36:00.702379
27.74,66.32,29.75,997.52,2025-04-17 00:37:00.115770
27.87,66.3,29.97,997.53,2025-04-17 00:38:01.653693
27.82,67.96,30.07,997.5,2025-04-17 00:39:01.066058
27.8,66.27,29.84,997.53,2025-04-17 00:40:00.477122
27.8,67.59,29.99,997.52,2025-04-17 00:41:02.011670
27.78,66.32,29.81,997.5,2025-04-17 00:42:01.426567
27.85,66.22,29.93,997.53,2025-04-17 00:43:00.837249
27.87,66.2,29.96,997.53,2025-04-17 00:44:00.248056
27.8,66.62,29.88,997.48,2025-04-17 00:45:01.784536
27.72,66.46,29.74,997.47,2025-04-17 00:46:01.196978
27.85,66.38,29.95,997.48,2025-04-17 00:47:00.610846
27.84,66.53,29.93,997.43,2025-04-17 00:48:00.022224
27.87,66.52,30.0,997.42,2025-04-17 00:49:01.554837
27.85,66.42,29.95,997.41,2025-04-17 00:50:00.965888
28.02,66.0,30.19,997.4,2025-04-17 00:51:00.378070
28.0,66.33,30.2,997.41,2025-04-17 00:52:01.911746
27.84,67.03,29.99,997.43,2025-04-17 00:53:01.325472
27.95,66.74,30.15,997.41,2025-04-17 00:54:00.737304
27.96,66.88,30.2,997.4,2025-04-17 00:55:00.149571
27.84,66.63,29.94,997.36,2025-04-17 00:56:01.683421
27.8,66.6,29.88,997.34,2025-04-17 00:57:01.097202
27.87,66.8,30.03,997.31,2025-04-17 00:58:00.514967
27.82,66.82,29.94,997.36,2025-04-17 00:59:02.045451
27.85,66.72,29.99,997.31,2025-04-17 01:00:01.461749
27.87,66.59,30.0,997.32,2025-04-17 01:01:00.874736
27.87,66.53,30.0,997.39,2025-04-17 01:02:00.285683
27.67,66.5,29.65,997.36,2025-04-17 01:03:01.818194
27.84,66.55,29.94,997.36,2025-04-17 01:04:01.229584
27.84,66.55,29.93,997.34,2025-04-17 01:05:00.642770
27.87,64.9,29.81,997.31,2025-04-17 01:06:00.054616
27.85,66.66,29.98,997.33,2025-04-17 01:07:01.587650
27.82,66.23,29.87,997.29,2025-04-17 01:08:01.002475
27.84,66.59,29.94,997.31,2025-04-17 01:09:00.415972
27.72,66.47,29.74,997.26,2025-04-17 01:10:01.948527
27.82,66.55,29.9,997.29,2025-04-17 01:11:01.361638
27.61,66.32,29.53,997.27,2025-04-17 01:12:00.872579
27.8,66.15,29.83,997.29,2025-04-17 01:13:00.287043
27.78,66.62,29.85,997.25,2025-04-17 01:14:01.819283
27.69,65.86,29.61,997.19,2025-04-17 01:15:01.229547
27.84,66.32,29.91,997.19,2025-04-17 01:16:00.642522
27.84,65.87,29.86,997.13,2025-04-17 01:17:00.054320
27.72,65.95,29.68,997.13,2025-04-17 01:18:01.589686
27.76,65.27,29.66,997.13,2025-04-17 01:19:01.002347
27.76,65.0,29.63,997.07,2025-04-17 01:20:00.413405
27.93,65.15,29.93,997.06,2025-04-17 01:21:01.952456
27.71,65.08,29.55,997.13,2025-04-17 01:22:01.365660
27.71,64.66,29.51,997.15,2025-04-17 01:23:00.779725
27.82,64.9,29.71,997.18,2025-04-17 01:24:00.194907
27.8,64.54,29.64,997.12,2025-04-17 01:25:01.729680
27.72,64.51,29.52,997.12,2025-04-17 01:26:01.140059
27.72,64.52,29.52,997.1,2025-04-17 01:27:00.611128
27.76,64.42,29.57,997.08,2025-04-17 01:28:00.023553
27.87,64.57,29.77,997.09,2025-04-17 01:29:01.558187
27.74,64.51,29.55,997.04,2025-04-17 01:30:00.975004
27.87,64.04,29.71,997.01,2025-04-17 01:31:00.393379
27.76,64.09,29.53,997.01,2025-04-17 01:32:01.925416
27.82,64.28,29.64,997.01,2025-04-17 01:33:01.337525
27.8,64.37,29.62,996.96,2025-04-17 01:34:00.749661
27.6,64.03,29.26,996.97,2025-04-17 01:35:00.160870
27.8,64.16,29.6,996.96,2025-04-17 01:36:01.694735
27.82,63.84,29.59,996.99,2025-04-17 01:37:01.105972
27.67,64.12,29.39,997.0,2025-04-17 01:38:00.612927
27.84,63.96,29.64,997.03,2025-04-17 01:39:00.024723
27.78,64.44,29.6,997.12,2025-04-17 01:40:01.558854
27.78,64.14,29.57,997.06,2025-04-17 01:41:00.968334
27.71,64.2,29.46,997.1,2025-04-17 01:42:00.382647
27.71,64.19,29.46,997.13,2025-04-17 01:43:01.915216
27.8,64.43,29.63,997.1,2025-04-17 01:44:01.326740
27.74,64.47,29.55,997.04,2025-04-17 01:45:00.738652
27.76,65.01,29.64,997.08,2025-04-17 01:46:00.151849
27.74,64.41,29.54,997.06,2025-04-17 01:47:01.684108
27.76,64.09,29.53,997.01,2025-04-17 01:48:01.097595
27.69,64.7,29.48,997.02,2025-04-17 01:49:00.514990
27.76,64.72,29.6,996.99,2025-04-17 01:50:02.047554
27.74,64.9,29.59,996.98,2025-04-17 01:51:01.462101
27.76,64.99,29.63,996.99,2025-04-17 01:52:00.875069
27.76,64.8,29.61,996.96,2025-04-17 01:53:00.286802
27.74,64.97,29.6,997.02,2025-04-17 01:54:01.821728
27.69,64.84,29.5,996.98,2025-04-17 01:55:01.234360
27.82,65.06,29.73,996.93,2025-04-17 01:56:00.646582
27.76,65.21,29.66,996.96,2025-04-17 01:57:00.059202
27.76,65.08,29.64,996.92,2025-04-17 01:58:01.591356
27.76,65.6,29.7,996.91,2025-04-17 01:59:01.003287
27.72,65.14,29.59,996.91,2025-04-17 02:00:00.414778
27.76,66.28,29.78,996.86,2025-04-17 02:01:01.952214
27.69,65.58,29.58,996.88,2025-04-17 02:02:01.368616
27.67,65.44,29.53,996.87,2025-04-17 02:03:00.782804
27.74,65.53,29.66,996.86,2025-04-17 02:04:00.194407
27.71,65.45,29.59,996.86,2025-04-17 02:05:01.728303
27.72,65.12,29.59,996.81,2025-04-17 02:06:01.140665
27.72,65.5,29.63,996.79,2025-04-17 02:07:00.553341
27.69,65.46,29.56,996.8,2025-04-17 02:08:02.089680
27.71,65.88,29.64,996.78,2025-04-17 02:09:01.500792
27.74,65.56,29.67,996.76,2025-04-17 02:10:00.913918
27.69,65.78,29.6,996.76,2025-04-17 02:11:00.326179
27.78,65.67,29.74,996.74,2025-04-17 02:12:01.857702
27.78,65.68,29.74,996.75,2025-04-17 02:13:01.270061
27.65,65.82,29.54,996.72,2025-04-17 02:14:00.681626
27.71,65.66,29.62,996.7,2025-04-17 02:15:00.094085
27.72,65.62,29.64,996.72,2025-04-17 02:16:01.731414
27.71,65.7,29.62,996.7,2025-04-17 02:17:01.141277
27.69,65.77,29.6,996.75,2025-04-17 02:18:00.555987
27.6,65.64,29.43,996.69,2025-04-17 02:19:02.090569
27.67,65.37,29.52,996.68,2025-04-17 02:20:01.500534
27.65,64.78,29.43,996.67,2025-04-17 02:21:00.914797
27.67,65.63,29.55,996.67,2025-04-17 02:22:00.325845
27.72,65.63,29.64,996.69,2025-04-17 02:23:01.857470
27.71,65.46,29.59,996.7,2025-04-17 02:24:01.268375
27.78,65.54,29.72,996.73,2025-04-17 02:25:00.685309
27.76,65.66,29.71,996.72,2025-04-17 02:26:00.097224
27.74,65.44,29.65,996.71,2025-04-17 02:27:01.631050
27.78,65.56,29.73,996.72,2025-04-17 02:28:01.046691
27.91,65.47,29.93,996.72,2025-04-17 02:29:00.457485
27.71,65.0,29.54,996.71,2025-04-17 02:30:01.990503
27.95,64.72,29.91,996.77,2025-04-17 02:31:01.402720
27.98,65.0,30.0,996.76,2025-04-17 02:32:00.815893
28.06,64.75,30.1,996.76,2025-04-17 02:33:00.230023
27.98,64.78,29.98,996.79,2025-04-17 02:34:01.761137
27.91,64.82,29.86,996.75,2025-04-17 02:35:01.176239
28.0,64.72,30.0,996.76,2025-04-17 02:36:00.589441
28.04,64.35,30.02,996.78,2025-04-17 02:37:00.002229
28.19,64.7,30.31,996.83,2025-04-17 02:38:01.536345
28.17,64.67,30.28,996.81,2025-04-17 02:39:00.949533
28.21,64.63,30.34,996.85,2025-04-17 02:40:00.361940
28.15,64.22,30.19,996.79,2025-04-17 02:41:01.894952
28.26,64.31,30.39,996.84,2025-04-17 02:42:01.307668
28.22,64.18,30.31,996.74,2025-04-17 02:43:00.728686
28.3,64.2,30.44,996.78,2025-04-17 02:44:00.145663
28.28,64.21,30.41,996.81,2025-04-17 02:45:01.680062
28.33,64.68,30.57,996.86,2025-04-17 02:46:01.094563
28.26,64.66,30.44,996.86,2025-04-17 02:47:00.506027
28.39,64.7,30.67,996.89,2025-04-17 02:48:02.039391
28.35,64.64,30.6,996.91,2025-04-17 02:49:01.448912
28.37,64.6,30.62,996.93,2025-04-17 02:50:00.861828
28.35,64.73,30.61,996.92,2025-04-17 02:51:00.273171
28.41,64.65,30.69,996.93,2025-04-17 02:52:01.811311
28.39,64.81,30.68,996.94,2025-04-17 02:53:01.221471
28.35,64.07,30.52,996.95,2025-04-17 02:54:00.634691
28.28,64.75,30.48,996.93,2025-04-17 02:55:00.045452
28.33,64.45,30.54,996.95,2025-04-17 02:56:01.600308
28.45,65.08,30.82,996.96,2025-04-17 02:57:01.013523
28.43,64.75,30.74,997.02,2025-04-17 02:58:00.426348
28.41,65.09,30.76,997.04,2025-04-17 02:59:01.958202
28.33,64.78,30.58,997.04,2025-04-17 03:00:01.370166
28.41,63.52,30.54,997.01,2025-04-17 03:01:00.781479
28.48,64.54,30.81,997.04,2025-04-17 03:02:00.193586
28.72,64.58,31.25,997.07,2025-04-17 03:03:01.727746
28.61,64.35,31.01,997.05,2025-04-17 03:04:01.163226
28.78,64.16,31.29,997.06,2025-04-17 03:05:00.574518
28.72,64.2,31.19,997.11,2025-04-17 03:06:02.108480
28.63,64.08,31.01,997.06,2025-04-17 03:07:01.521716
28.72,64.07,31.17,997.02,2025-04-17 03:08:00.932961
28.87,64.33,31.49,997.08,2025-04-17 03:09:00.346617
28.74,63.84,31.17,997.06,2025-04-17 03:10:01.886374
28.69,63.8,31.07,997.08,2025-04-17 03:11:01.301665
28.67,63.81,31.03,997.12,2025-04-17 03:12:00.716372
28.54,64.1,30.84,997.1,2025-04-17 03:13:00.131663
28.74,64.58,31.29,997.11,2025-04-17 03:14:01.667517
28.83,64.46,31.44,997.11,2025-04-17 03:15:01.078046
28.76,64.13,31.25,997.07,2025-04-17 03:16:00.492367
28.67,64.83,31.19,997.1,2025-04-17 03:17:02.028085
28.69,64.41,31.16,997.06,2025-04-17 03:18:01.441746
28.76,64.5,31.31,997.05,2025-04-17 03:19:00.853012
28.85,64.12,31.42,997.07,2025-04-17 03:20:00.267221
28.72,64.48,31.24,997.06,2025-04-17 03:21:01.798240
28.59,64.34,30.98,997.06,2025-04-17 03:22:01.210296
28.72,64.76,31.28,997.04,2025-04-17 03:23:00.624255
28.69,64.73,31.21,997.02,2025-04-17 03:24:00.038164
28.56,64.72,30.97,997.02,2025-04-17 03:25:01.571525
28.74,64.8,31.32,997.02,2025-04-17 03:26:00.981718
28.76,64.57,31.32,997.08,2025-04-17 03:27:00.394279
28.5,64.59,30.85,997.07,2025-04-17 03:28:01.927434
28.5,64.78,30.88,997.16,2025-04-17 03:29:01.367546
28.59,64.86,31.06,997.17,2025-04-17 03:30:00.781587
28.63,64.49,31.07,997.13,2025-04-17 03:31:00.195477
28.56,64.76,30.97,997.22,2025-04-17 03:32:01.727543
28.59,64.78,31.04,997.2,2025-04-17 03:33:01.141845
28.59,64.53,31.01,997.23,2025-04-17 03:34:00.611268
28.5,64.84,30.89,997.23,2025-04-17 03:35:00.020517
28.65,64.4,31.09,997.16,2025-04-17 03:36:01.554177
28.61,64.62,31.05,997.15,2025-04-17 03:37:00.970418
28.45,64.89,30.79,997.12,2025-04-17 03:38:00.387352
28.48,65.57,30.96,997.17,2025-04-17 03:39:01.922627
28.5,65.14,30.93,997.15,2025-04-17 03:40:01.334991
28.52,65.13,30.96,997.14,2025-04-17 03:41:00.747175
28.52,65.22,30.98,997.16,2025-04-17 03:42:00.157708
28.41,65.21,30.77,997.15,2025-04-17 03:43:01.693824
28.39,64.87,30.69,997.14,2025-04-17 03:44:01.107693
28.43,65.4,30.83,997.14,2025-04-17 03:45:00.612230
28.26,65.19,30.51,997.11,2025-04-17 03:46:00.026415
28.33,65.21,30.64,997.12,2025-04-17 03:47:01.561802
28.3,65.66,30.64,997.11,2025-04-17 03:48:00.974304
28.24,65.46,30.51,997.15,2025-04-17 03:49:00.385468
28.19,65.58,30.43,997.15,2025-04-17 03:50:01.920064
28.15,65.21,30.31,997.17,2025-04-17 03:51:01.333304
28.17,65.62,30.4,997.16,2025-04-17 03:52:00.749122
28.19,65.91,30.47,997.13,2025-04-17 03:53:00.164268
28.11,65.51,30.29,997.06,2025-04-17 03:54:01.697343
28.21,65.66,30.47,997.03,2025-04-17 03:55:01.109621
28.3,65.92,30.67,997.02,2025-04-17 03:56:00.522710
28.13,65.75,30.35,997.08,2025-04-17 03:57:02.055302
28.15,65.69,30.38,997.0,2025-04-17 03:58:01.466326
28.19,65.54,30.42,997.07,2025-04-17 03:59:00.925823
28.24,65.67,30.54,997.03,2025-04-17 04:00:00.337817
28.09,65.49,30.25,997.08,2025-04-17 04:01:01.872498
28.09,65.38,30.24,997.09,2025-04-17 04:02:01.286525
28.06,65.47,30.19,997.08,2025-04-17 04:03:00.696649
28.11,65.13,30.24,997.1,2025-04-17 04:04:00.109353
28.13,65.39,30.31,997.1,2025-04-17 04:05:01.644484
28.08,66.27,30.32,997.09,2025-04-17 04:06:01.058776
28.06,65.35,30.17,997.15,2025-04-17 04:07:00.470645
28.17,63.96,30.19,997.13,2025-04-17 04:08:02.007187
28.06,65.2,30.15,997.12,2025-04-17 04:09:01.418077
28.06,65.2,30.15,997.1,2025-04-17 04:10:00.829896
28.13,65.07,30.26,997.14,2025-04-17 04:11:00.241362
28.06,65.08,30.14,997.14,2025-04-17 04:12:01.776947
28.02,65.25,30.1,997.18,2025-04-17 04:13:01.193928
27.93,65.43,29.96,997.11,2025-04-17 04:14:00.606502
27.95,65.45,30.0,997.14,2025-04-17 04:15:00.021210
27.93,65.02,29.91,997.15,2025-04-17 04:16:01.556500
28.04,64.48,30.03,997.18,2025-04-17 04:17:00.970240
27.98,64.96,30.0,997.14,2025-04-17 04:18:00.381760
28.02,64.97,30.06,997.16,2025-04-17 04:19:01.914575
28.0,65.02,30.04,997.24,2025-04-17 04:20:01.325030
28.09,65.12,30.21,997.24,2025-04-17 04:21:00.739158
27.93,65.13,29.92,997.23,2025-04-17 04:22:00.152572
28.02,65.28,30.1,997.28,2025-04-17 04:23:01.696874
28.08,65.07,30.17,997.27,2025-04-17 04:24:01.114846
28.09,65.16,30.21,997.25,2025-04-17 04:25:00.527185
28.0,65.0,30.03,997.28,2025-04-17 04:26:02.063667
27.93,65.26,29.94,997.26,2025-04-17 04:27:01.479344
27.96,65.11,29.99,997.26,2025-04-17 04:28:00.889640
28.02,65.02,30.07,997.26,2025-04-17 04:29:00.307230
27.93,65.18,29.93,997.23,2025-04-17 04:30:01.840175
27.95,64.77,29.91,997.2,2025-04-17 04:31:01.254457
27.93,64.88,29.9,997.24,2025-04-17 04:32:00.667318
27.98,64.88,29.99,997.27,2025-04-17 04:33:00.079676
27.95,64.89,29.93,997.21,2025-04-17 04:34:01.619615
27.89,65.37,29.89,997.24,2025-04-17 04:35:01.035859
27.8,64.82,29.67,997.23,2025-04-17 04:36:00.452667
27.93,64.88,29.9,997.25,2025-04-17 04:37:01.987668
28.04,65.04,30.1,997.23,2025-04-17 04:38:01.405765
27.93,65.07,29.92,997.21,2025-04-17 04:39:00.819275
27.95,64.81,29.92,997.22,2025-04-17 04:40:00.230396
27.98,64.76,29.97,997.22,2025-04-17 04:41:01.763211
27.85,65.12,29.8,997.21,2025-04-17 04:42:01.176819
27.96,65.03,29.98,997.19,2025-04-17 04:43:00.588707
27.95,64.93,29.93,997.17,2025-04-17 04:44:00.004485
27.96,65.12,29.99,997.18,2025-04-17 04:45:01.540543
27.89,64.88,29.83,997.2,2025-04-17 04:46:00.953065
27.78,64.72,29.63,997.19,2025-04-17 04:47:00.368338
27.85,64.57,29.74,997.24,2025-04-17 04:48:01.905527
27.95,65.08,29.95,997.23,2025-04-17 04:49:01.317464
27.82,65.11,29.74,997.21,2025-04-17 04:50:00.730047
27.85,65.14,29.8,997.22,2025-04-17 04:51:00.146047
28.0,64.81,30.01,997.18,2025-04-17 04:52:01.680482
27.82,64.73,29.69,997.23,2025-04-17 04:53:01.093391
27.82,64.88,29.71,997.27,2025-04-17 04:54:00.612262
27.91,64.74,29.85,997.23,2025-04-17 04:55:00.026303
27.95,65.06,29.95,997.22,2025-04-17 04:56:01.560207
27.93,64.85,29.89,997.27,2025-04-17 04:57:00.973966
28.0,64.88,30.02,997.27,2025-04-17 04:58:00.388049
27.85,65.15,29.8,997.29,2025-04-17 04:59:01.922160
